split,mcc,acc,tp,tn,fp,fn,thr,precision,recall,fpr,fnr,source_of_truth
"val ([2024, 2025])",0.6871998186193661,0.8629032258064516,78,29,13,4,0.23,0.8571428571428571,0.9512195121951219,0.30952380952380953,0.04878048780487805,model/model_metadata.json
